sentence,amr_penman
तुमकां प्रमाणपत्राची छापपाक योग्य डिजिटल प्रत धाडटले.,(s / send-01 :ARG0 (p / person) :ARG1 (c / copy-01 :ARG1 (c2 / certificate) :mod (d / digital) :ARG1-of (s2 / suit-01 :ARG2 (p3 / print-01 :ARG1 c))) :ARG2 (y / you))
पिराये प्रमाणें लोक चड विसरतात हें सभावीक.,"(n / natural-01
   :ARG1 (f / forget-01
      :ARG0 (p / person)
      :degree (m / more)
      :cause (a / age-01
         :ARG1 p)))"
"1978-79 च्या काळांत, बंडखोरांआड मोहिमेंत ऱ्होडेशियेच्या सरकारान गोरवां आनी मनशांआड एंथ्रॅक्साचो उपेग केलो.","(u / use-01
   :ARG0 (g / government
            :part-of (c / country
                        :name (n / name :op1 ""Rhodesia"")))
   :ARG1 (a / anthrax)
   :ARG2 (a2 / and
            :op1 (c2 / cattle)
            :op2 (p / person))
   :location (c3 / campaign-01
                :ARG1 (r / rebel))
   :time (i / interval
            :start-point (d / date-entity :year 1978)
            :end-point (d2 / date-entity :year 1979)))"
"ट्विटराचेर, तुमच्या प्रतिस्पर्ध्यांनी पोस्ट केल्ल्या ट्विटांचेर खेळीमेळीची टिप्पणी करप हो तुमच्या कंपनीचें प्रोफायल तयार करपाचो एक सामान्य मार्ग.","(w / way
   :mod (c2 / common)
   :domain (c / comment-01
              :ARG0 (y / you)
              :ARG1 (t / tweet
                       :ARG1-of (p / post-01
                                   :ARG0 (c3 / competitor
                                            :poss y)))
              :manner (p2 / playful)
              :location (p3 / platform
                           :name (n / name :op1 ""Twitter"")))
   :purpose (b / build-01
               :ARG0 y
               :ARG1 (p4 / profile
                        :poss (c4 / company
                                 :poss y))))"
"एका कायदेशीर निर्णयांत ताच्या प्रयोगीक बॅलेच्या खंयच्याय भौशीक सादरीकरणाचेर ""यक्षगाण"" अशें बिल दिवपाचेर लेगीत बंदी घाली.","(b / ban-01 :ARG1 (b2 / bill-02 :ARG1 (p / perform-01 :ARG1 (b3 / ballet :mod (e / experimental) :poss (h / he)) :mod (p2 / public)) :ARG2 (t / thing :name (n / name :op1 ""Yakshagana""))) :medium (d / decide-01 :mod (l / legal)) :mod (a / also))"
"घडये तुमी खरेदी करपाक आवडटा अशे प्रकारचे न्हय, वा वर्सभर नाताळाच्यो भेटवस्तू ब्राउझ करपाक तुमकां वेळ ना.","(o / or :op1 (p / possible-01 :ARG1 (l / like-01 :ARG0 (y / you) :ARG1 (s / shop-01 :ARG0 y) :polarity -)) :op2 (h / have-03 :ARG0 y :ARG1 (t / time :purpose (b / browse-01 :ARG0 y :ARG1 (g / gift :mod (h2 / holiday :name (n / name :op1 ""Christmas""))) :mod (y2 / year-round))) :polarity -))"
धोल-ताशांच्या गजरांत ही कार्यावळ जाली,"(h / happen-01
   :ARG1 (e / event
      :mod (t / this))
   :location (s / sound
      :mod (l / loud)
      :source (a / and
         :op1 (i / musical-instrument
            :name (n / name :op1 ""dhol""))
         :op2 (i2 / musical-instrument
            :name (n2 / name :op1 ""tasha"")))))"
"जर तूंं स्वता वचून खरेदी करता, तर खरेदी वांगडा डिलिव्हरी आस्पावीत आसा जाल्यार दुकानांत विचार.",(a / ask-01 :mode imperative :ARG0 (y / you) :location (s / store) :ARG1 (i / include-01 :polarity ? :ARG1 (d / deliver-01) :ARG2 b) :condition (a2 / and :op1 (g / go-01 :ARG0 y :destination s) :op2 (b / buy-01 :ARG0 y)))
"देखीक, तुमी दर सप्तकांत 100 डॉलर चेक रोख करतात अशें गृहीत धरात, आनी चेक नगदी सेवा चेकाचे 5% घेता.",(e / exemplify-01 :ARG1 (a / and :op1 (a2 / assume-01 :ARG0 (p / person) :ARG1 (c / cash-01 :ARG0 p :ARG1 (c2 / check-01 :cost (m / monetary-quantity :quant 100 :unit (d / dollar))) :frequency (t / temporal-quantity :quant 1 :unit (w / week))) :mode imperative) :op2 (t2 / take-01 :ARG0 (s / check-cashing-service) :ARG1 (p2 / percentage-entity :value 5 :part-of c2))))
ग्रेट हॉलमेरेन उगडपी खूब व्हड गेटी लेगीत आशिल्ल्यो.,"(e / exist-01
   :ARG1 (g / gate
            :mod (b / big
                    :degree (v / very))
            :ARG0-of (o / open-01
                        :destination (h / hall
                                        :name (n / name
                                                 :op1 ""Great""
                                                 :op2 ""Hall""))))
   :mod (a / also))"
98 टक्क्यांपरस चड रोलर डर्बी सर्ती डब्ल्यू.ऍफ.टी.डी.ए. नेमांखाला जाल्यो असो दावो मार्च 2010 त डर्बी न्यूज नेटवर्कान केलो.,"(c / claim-01
   :ARG0 (o / organization
            :name (n / name :op1 ""Derby"" :op2 ""News"" :op3 ""Network""))
   :ARG1 (h / hold-04
            :ARG1 (c2 / competition
                     :mod (r / roller-derby)
                     :quant (p / percentage-entity
                               :value 98
                               :degree (m / more)))
            :manner (a / accord-02
                       :ARG1 (r2 / rule
                                :poss (o2 / organization
                                         :name (n2 / name :op1 ""WFTDA"")))))
   :time (d / date-entity
            :year 2010
            :month 3))"
सार्ना हो स्वीडनांतल्या दालर्ना कावंटींतल्या अल्त्सालन नगरपालिकेचो एक वाठार.,"(l / locality
   :name (n / name :op1 ""Särna"")
   :part-of (m / municipality
      :name (n2 / name :op1 ""Älvdalen"")
      :part-of (c / county
         :name (n3 / name :op1 ""Dalarna"")
         :part-of (c2 / country
            :name (n4 / name :op1 ""Sweden"")))))"
म्हापशें: म्हापशें न्हंये वयल्या नव्या तार पुलाचें बांदकाम नेटान चालू आसा,"(p / proceed-01
   :ARG1 (c / construct-01
            :ARG1 (b / bridge
                     :mod (n / new)
                     :mod (c2 / cable))
            :location (o / over
                         :op1 (r / river
                                 :name (n2 / name :op1 ""Mapusa""))))
   :manner (r2 / rapid))"
राज्य संशोधन फावंडेशन स्थापन करपा खातीर 650 कोटी रुपया तजवीज केल्या,"(p / provision-01
   :ARG1 (m / monetary-quantity
            :quant 6500000000
            :unit (r / rupee))
   :purpose (e / establish-01
               :ARG1 (f / foundation
                        :name (n / name
                                 :op1 ""State""
                                 :op2 ""Research""
                                 :op3 ""Foundation""))))"
मुळाव्या स्वरुपाच्या यॉजासारकी कातीची परिस्थिती दाखोवपी संसर्ग हिमोफिलस ड्युक्रेयीक लागून जावंक शकता.,"(p / possible-01
   :ARG1 (c / cause-01
            :ARG0 (o / organism
                     :name (n / name
                              :op1 ""Haemophilus""
                              :op2 ""ducreyi""))
            :ARG1 (i / infect-01
                     :ARG1-of (p2 / present-02
                                 :ARG2 (c2 / condition
                                          :domain (s / skin)
                                          :mod (p3 / primary-01)
                                          :ARG1-of (r / resemble-01
                                                      :ARG2 (u / ulcer)))))))"
पूण सर्वीस चालू आसल्यार ती कायदेशीर सर्वीस मानतात.,(c / consider-01 :ARG1 s :ARG2 (s2 / service :mod (l / legal)) :condition (b / be-02 :ARG1 (s / service) :ARG2 (a / active)))
बापायची बदली महाराजाच्या कॉलेज हायस्कुलांत जाली तेन्ना नारायण आपल्या कुटुंबा वांगडा रावपाक म्हैसूरांत गेलो.,"(g / go-01
   :ARG0 (n / person :name (n2 / name :op1 ""Narayan""))
   :destination (c / city :name (n3 / name :op1 ""Mysore""))
   :purpose (l / live-01
               :ARG0 n
               :accompanier (f / family :poss n))
   :time (t / transfer-01
            :ARG1 (f2 / father :poss n)
            :ARG3 (s / school
                     :name (n4 / name :op1 ""Maharaja's College High School""))))"
संस्था म्हणल्यार एक थिंक टँक आनी पाखो घेवपी गट.,(s / organization :domain (a / and :op1 (t / think-tank) :op2 (g / group :ARG0-of (a2 / advocate-01))))
वेळ वता तसो काळजाच्या स्नायूंक लुकसाण जावपाचो धोको वाडटा.,"(i / increase-01
   :ARG1 (r / risk-01
             :ARG1 (d / damage-01
                       :ARG1 (m / muscle
                                 :part-of (h / heart))))
   :condition (p / pass-01
                  :ARG1 (t / time)))"
रातीं उसरां दोनूय भुरग्यांच्या कुडीचेर थळाव्या मसुंडेंत निमाणे संस्कार जाले,"(p / perform-01
   :ARG1 (r / rite
      :mod (f / final))
   :ARG2 (c / child
      :quant 2)
   :location (c2 / crematorium
      :mod (l / local))
   :time (n / night
      :mod (l2 / late)))"
तेन्ना दोनूय भुरगीं घरांत नाशिल्ल्यान तांणी आपल्या भावाक फोन करून भुरग्यांची चवकशी केली,(a / and :op1 (c2 / call-01 :ARG0 (p / person) :ARG1 (b / brother :poss p)) :op2 (i / inquire-01 :ARG0 p :ARG1 (c / child :quant 2)) :time (t / then) :cause (b2 / be-located-at-91 :polarity - :ARG1 c :ARG2 (h / home)))
कोव्हिड-19 म्हामारीवांगडा हो अदमास खरो थारलो.,"(p / prove-01
   :ARG1 (e / estimate-01)
   :ARG2 (t / true)
   :time (p2 / pandemic
             :name (n / name :op1 ""COVID-19"")))"
ब्रिशकेतु देबबर्मा ब्रिशकेतु देबबर्मा हे बाराव्या त्रिपुरा विधानसभेचो वांगडी आसा.,"(h / have-role-91
   :ARG0 (p / person
      :name (n / name :op1 ""Brisketu"" :op2 ""Debbarma""))
   :ARG1 (m / member
      :part-of (a / legislative-assembly
         :name (n2 / name :op1 ""Tripura"" :op2 ""Legislative"" :op3 ""Assembly"")
         :wiki ""Tripura_Legislative_Assembly""
         :mod (o / ordinal-entity :value 12))))"
फ्रीस्टायल कुस्तीगीर विरोधकाची दोनूय स्कापुला शेंदरेक धरून क्षणांतच मॅच जिखूंक शकता.,(p / possible-01 :ARG1 (w / win-01 :ARG0 (w2 / wrestler :mod (f / freestyle)) :ARG1 (m / match) :instrument (h / hold-01 :ARG0 w2 :ARG1 (s / scapula :quant 2 :poss (o / opponent)) :destination (m2 / mat)) :time (i / instant)))
"ऑंकटिल सामको वेळार फाटीं उरलो, जायत्या जाणांक ताका कोणूच हारोवंक शकना अशें दिशिल्लें.","(c / contrast-01 :op1 (w / withdraw-01 :ARG0 (p / person :name (n / name :op1 ""Anktil"")) :manner (p2 / punctual :degree (j / just))) :op2 (s / seem-01 :ARG1 (p3 / possible-01 :polarity - :ARG1 (d / defeat-01 :ARG0 (a / anyone) :ARG1 p)) :ARG2 (p4 / person :quant (m / many))))"
2021 वर्सा भारतांतल्या निवळ शारांमदीं चंडीगढ 66व्या क्रमांकाचेर देंवलो.,"(d / drop-01
   :ARG1 (c / city
            :name (n / name :op1 ""Chandigarh"")
            :wiki ""Chandigarh"")
   :ARG4 (r / rank-01
            :mod (o / ordinal-entity :value 66))
   :location (c2 / city
                  :mod (c3 / clean-01)
                  :part-of (c4 / country
                                :name (n2 / name :op1 ""India"")
                                :wiki ""India""))
   :time (d2 / date-entity :year 2021))"
"थंय 800 स्टॉल्सआसात आनी बाजार सप्तकांत 1,00,000 वयर लोकांक आकृश्ट करता.",(a / and :op1 (e / exist-01 :ARG1 (s / stall :quant 800) :location (t / there)) :op2 (a2 / attract-01 :ARG0 (b / market) :ARG1 (p / person :quant (m / more :op1 100000)) :frequency (t2 / temporal-quantity :unit (w / week) :quant 1)))
ह्या न्हयकाराक लागून अकबरान एक औपचारीक फर्मान जारी करून शहजादा सलीम हाका प्रस्तावीत मोहिमेच्या हुकुमाचेर नेमणूक करपाक सुरवात केली.,"(b / begin-01
   :ARG0 (a / person :name (n / name :op1 ""Akbar""))
   :ARG1 (a2 / appoint-01
            :ARG0 a
            :ARG1 (s / person
                     :name (n2 / name :op1 ""Salim"")
                     :title ""prince"")
            :ARG2 (c / command
                     :topic (c2 / campaign
                               :ARG1-of (p / propose-01))))
   :cause (r / refuse-01)
   :manner (i / issue-01
              :ARG0 a
              :ARG1 (d / decree
                       :mod (f / formal))))"
एके सामान्य व्यक्तीकडेन लग्न केलें म्हूण जपानी कायद्याप्रमाण तिका राजघराण्यांतल्यान काडून उडयली.,"(e / expel-01 :ARG1 (s / she) :ARG2 (f / family :mod (r / royal)) :manner (l / law :mod (c / country :name (n / name :op1 ""Japan""))) :cause (m / marry-01 :ARG0 s :ARG1 (p / person :mod (c2 / common))))"
19 व्या शेंकड्यांत मॅजी पुनर्स्थापनेमेरेन जपानी सामान्य लोकांचीं आडनांवां नासतालीं.,"(h / have-03
   :polarity -
   :ARG0 (p / person
            :mod (c / common)
            :mod (c2 / country :name (n / name :op1 ""Japan"")))
   :ARG1 (s / surname)
   :time (b / before
            :op1 (r / restoration
                    :wiki ""Meiji_Restoration""
                    :name (n2 / name :op1 ""Meiji"")
                    :time (d / date-entity
                             :century 19))))"
पुजारी अथर्ववेदांतलो एक मंत्र म्हणटा.,"(r / recite-01
   :ARG0 (p / priest)
   :ARG1 (m / mantra
      :source (b / book
         :name (n / name :op1 ""Atharvaveda"")
         :wiki ""Atharvaveda"")))"
ह्या कबलातींत सात वर्सांचें 7 टक्के समर्पण शुल्क आसा (जें शून्या मेरेन पावसर वर्सुकी 1 टक्क्यान देंवता).,(i / include-01 :ARG1 (c / contract :mod (t / this)) :ARG2 (c2 / charge :topic (s / surrender-01) :quant (p / percentage-entity :value 7) :duration (d / temporal-quantity :quant 7 :unit (y / year)) :ARG1-of (d2 / decrease-01 :ARG2 (p2 / percentage-entity :value 1) :frequency (a / annual) :time (r / reach-01 :ARG0 c2 :ARG1 (z / zero)))))
"कोयर उडोवप्यांचेर पंचायतीन खर कारवाय करची, अशी थळाव्या लोकांचें म्हणणें आसा","(d / demand-01
   :ARG0 (p / person
            :mod (l / local))
   :ARG1 (o / obligate-01
            :ARG2 (a / act-02
                     :ARG0 (p2 / panchayat)
                     :ARG1 (p3 / person
                              :ARG0-of (d2 / dump-01
                                          :ARG1 (g / garbage)))
                     :manner (s / strict))))"
केंद्र सरकाराच्या आदेशा प्रमाण गोंयांत येरादारी नेमांची अंमलबजावणी करचीच पडटली,"(o / obligate-01
   :ARG1 (i / implement-01
            :ARG1 (r / rule
                     :mod (t / traffic))
            :location (s / state
                         :name (n / name :op1 ""Goa"")))
   :cause (o2 / order-01
             :ARG0 (g / government
                      :mod (c / center))))"
"गांधीन दांडी मीठ मार्चांक सुरवात करतना, पटेलाक रास गांवांत अटक करून ताचेर साक्षीदार नासतना खटलो चलोवपाक लागले, खंयच्याच वकीलाक वा पत्रकारांक हाजीर रावपाक मेळनाशिल्लें.","(c / and :op1 (a / arrest-01 :ARG1 (p / person :wiki ""Vallabhbhai_Patel"" :name (n / name :op1 ""Patel"")) :location (v / village :name (n2 / name :op1 ""Ras""))) :op2 (t / try-01 :ARG1 p :accompanier (w / witness :polarity -)) :op3 (p2 / permit-01 :polarity - :ARG1 (p3 / present-01 :ARG0 (p4 / person :role (o / or :op1 (l / lawyer) :op2 (j / journalist))))) :time (s / start-01 :ARG0 (g / person :wiki ""Mahatma_Gandhi"" :name (n3 / name :op1 ""Gandhi"")) :ARG1 (m / march-01 :wiki ""Salt_March"" :name (n4 / name :op1 ""Dandi"" :op2 ""Salt"" :op3 ""March""))))"
2008 वर्सा घेतकीर तो क्लब संवसारांतलो  सगळ्यांत गिरेस्त जालो.,"(b / become-01
   :ARG1 (c / club)
   :ARG2 (r / rich
            :degree (s / superlative
                       :domain (w / world)))
   :time (a / after
            :op1 (t / take-over-01
                     :ARG1 c
                     :time (d / date-entity :year 2008))))"
"एक धंय वडो सुबेज मागतालो तो भुरगो रातच्या जेवणाक, पूण दिलें ना त्या बाबड्याक.",(c / contrast-01 :op1 (r / request-01 :ARG0 (b / boy :mod (p / poor)) :ARG1 (d / dahi-vada :quant 1) :purpose (d2 / dinner) :degree (a / a-lot)) :op2 (g / give-01 :polarity - :ARG1 d :ARG2 b))
"आदीं, भुरग्यांचे सुरक्षेविशीं खूब जागृत आसात हें दाखोवपाखातीर वाहन चालकांनी दीसभर गाडयेच्यो लायटी पेटोवन दवरच्यो असो आवंडो आसतालो.","(r / recommend-01
   :time (p / past)
   :ARG1 (o / obligate-01
            :ARG1 (d / driver
                     :mod (v / vehicle))
            :ARG2 (k / keep-01
                     :ARG0 d
                     :ARG1 (l / light
                              :poss v)
                     :ARG2 (o2 / on)
                     :duration (d2 / day))
            :purpose (s / show-01
                        :ARG0 d
                        :ARG1 (a / aware-01
                                 :ARG0 d
                                 :ARG1 (s2 / safe-01
                                          :ARG1 (c / child))
                                 :degree (v2 / very)))))"
पुनर्रचणूक 31 ऑक्टोबर 2019 सावन लागू जाली.,(t / take-effect-01 :ARG1 (r / reorganize-01) :time (d / date-entity :day 31 :month 10 :year 2019))
एकुणिसाव्या शेंकड्याच्या पयल्या अर्दांत ऑस्ट्रेलियांतल्या वेगवेगळ्या वाठारांनी ‘फुट-बॉल’ खेळ खेळटाले हाचे अभिलेखीय पुरावे मेळ्ळ्यात.,"(f / find-01
      :ARG1 (e / evidence
            :mod (a / archive-01)
            :topic (p / play-01
                  :ARG0 (p2 / person)
                  :ARG1 (g / game
                        :name (n / name :op1 ""foot-ball""))
                  :location (r / region
                        :mod (v / vary-01)
                        :part-of (c / country
                              :name (n2 / name :op1 ""Australia"")))
                  :time (h / half
                        :mod (o / order-01
                              :value 1)
                        :part-of (c2 / century
                              :value 19)))))"
"मरणाचें कारण अजून निश्चीत ना, पूण आयज जाता तितले बेगीन शवचिकित्सा जावं येता अशें अधिकाऱ्यांनी सांगलें.","(c3 / contrast-01
   :op1 (d2 / determine-01
           :polarity -
           :ARG1 (c / cause-01
                    :ARG1 (d / die-01))
           :time (y / yet))
   :op2 (s / say-01
           :ARG0 (o / official)
           :ARG1 (p / possible-01
                    :ARG1 (p2 / perform-01
                             :ARG1 (a / autopsy)
                             :time (t / today)
                             :manner (s2 / soon
                                        :degree (s3 / superlative))))))"
अमेरिकेच्या पुराय इतिहासांत फाशी दिवपाच्या वेगवेगळ्या पद्दतींचो उपेग जाला.,"(u / use-01 :ARG1 (m / method :mod (d / different) :purpose (e / execute-01)) :location (h / history :mod (e2 / entire) :poss (c / country :name (n / name :op1 ""United States"") :wiki ""United_States"")))"
"त्याच वर्सा पयलीं प्रदर्शीत जाल्ल्या येन्नवळे ह्या सिनेमांतल्यान तिणें तमिळ चित्रपटांत पदार्पण केलें, थंय तिणें आर. माधवनाची जोडिदार म्हूण अभिनय केलो.","(d / debut-01
   :ARG0 (s / she)
   :ARG1 (c / cinema
             :mod (t / thing
                      :name (n / name :op1 ""Tamil"")))
   :time (y / year
             :mod (s2 / same))
   :medium (f / film
               :name (n2 / name :op1 ""Yennavale"")
               :ARG1-of (r / release-01
                          :time (b / before :op1 d))
               :location-of (a / act-01
                              :ARG0 s
                              :ARG1 (p2 / partner
                                        :poss (p / person
                                                  :name (n3 / name :op1 ""R."" :op2 ""Madhavan""))))))"
बॅर्न  बॅर्न ही उत्तर फ्रान्साच्या नॉर्डांतली  एक गांवसंस्था.,"(c / commune
   :name (n / name :op1 ""Bairn Bairn"")
   :location (d / department
                 :name (n2 / name :op1 ""Nord"")
                 :part-of (r / region
                              :name (n3 / name :op1 ""North France""))))"
वेवस्थापन विधानांचे पुनरिक्षण स्वतंत्र सी.पी.ए. कडल्यान जायना.,"(r / review-01
   :polarity -
   :ARG0 (c / cpa
      :mod (i / independent))
   :ARG1 (s / statement
      :mod (m / manage-01)))"
ह्या विमानाचो वापर हवाई तळांतल्यान वा विमानवाहक  झुजा-तारवांतल्यान करूंक मेळटा.,"(p / possible-01
   :ARG1 (u / use-01
      :ARG1 (a / airplane
         :mod (t / this))
      :source (o / or
         :op1 (a2 / airport)
         :op2 (c / aircraft-carrier))))"
"रिणा दिवपी तुकां पयशे दिता आनी तुमी ते फारीक करपाचे तारखे मेरेन वा व्याजा वांगडा फारीक करपाची अपेक्षा दवरता, जी एक जोड टक्केवारी आसता, हेंच रीण अशें स्पश्ट कर.","(c / clarify-01
   :mode imperative
   :ARG0 (y / you)
   :ARG1 (a / and
      :op1 (g / give-01
         :ARG0 (l / lender)
         :ARG1 (m / money)
         :ARG2 (p / person))
      :op2 (e / expect-01
         :ARG0 l
         :ARG1 (r / repay-01
            :ARG0 p
            :ARG1 m
            :time (t / before
               :op1 (d / date-entity
                  :name (n / name
                     :op1 ""repayment""
                     :op2 ""date"")))
            :accompanier (i / interest
               :ARG1-of (b / be-01
                  :ARG2 (p2 / percentage-entity
                     :mod (a / add-02)))))))
   :ARG2 (l2 / loan))"
सादारणपणान हें घडटा कारण ही रचणूक अजूनय वाडत आसा आनी तयार जायत आसा अशें मानतात.,"(h / happen-01
   :ARG1 (t / this)
   :manner (g / general)
   :cause (b / believe-01
             :ARG1 (a / and
                      :time (s2 / still)
                      :op1 (g2 / grow-01
                              :ARG1 (s / structure))
                      :op2 (f / form-01
                              :ARG1 s))))"
आदीं थंड हवामान आसून लेगीत ऑस्ट्रेलियांतल्या न्यू सावथ वेल्सांत उश्ण ल्हारांची परिस्थिती परतून सुरू जावपाची शक्यताय आसा.,"(p / possible-01
   :ARG1 (s / start-01
             :ARG1 (s2 / situation
                         :mod (w / wave
                                  :mod (h / heat-01)))
             :mod (a / again)
             :location (s3 / state :wiki ""New_South_Wales""
                           :name (n / name :op1 ""New"" :op2 ""South"" :op3 ""Wales"")
                           :part-of (c / country :wiki ""Australia""
                                        :name (n2 / name :op1 ""Australia""))))
   :concession (e / exist-01
                   :ARG1 (w2 / weather
                               :mod (c2 / cold-01))
                   :time (b / before
                             :op1 (n3 / now))))"
एम्ट्रॅक एम्ट्रॅक ही अमेरिकेंतली एक प्रवासी रेल्वे कंपनी आसा.,"(c / company :name (n / name :op1 ""Amtrak"") :wiki ""Amtrak"" :location (c2 / country :name (n2 / name :op1 ""America"") :wiki ""United_States"") :ARG0-of (t / transport-01 :ARG1 (p / passenger) :medium (r / railway)))"
ह्या समुदायाचे नांव फ्रेंच जनरल फ्रँकोइस अचिले बाझाईन हांच्या नांवा वेल्यान दवरिल्ले.,"(d / derive-01 :ARG1 (n / name :poss (c / community :mod (t / this))) :ARG2 (n2 / name :poss (p / person :wiki ""François_Achille_Bazaine"" :name (n3 / name :op1 ""François"" :op2 ""Achille"" :op3 ""Bazaine"") :title (g / general) :mod (f / french))))"
वास्तव जिणेंत मरण आडावपी मनशाक पड्ड्याचेर मारप अयोग्य आसतलें अशें देसायक दिसलें.,"(t / think-01
   :ARG0 (p / person :name (n / name :op1 ""Desai""))
   :ARG1 (i / inappropriate-01
            :mode hypothetical
            :ARG1 (k / kill-01
                     :ARG1 (p2 / person
                               :ARG0-of (p3 / prevent-01
                                          :ARG1 (d / death)
                                          :location (l / life
                                                       :mod (r / real-01))))
                     :location (s / screen))))"
पावसाक लागून रस्तो आनी कुशींच्यो वंयो दोनूय एरिस न्हंयेंत कोसळ्ळीं.,"(c / collapse-01 :ARG1 (a / and :op1 (r / road) :op2 (w / wall :mod (s / side))) :cause (r2 / rain-01) :destination (r3 / river :name (n / name :op1 ""Eris"")))"
ताका वैजकी पर्यटनाचो एक प्रकार म्हूण मानूं येता.,"(p / possible-01
   :ARG1 (c / consider-01
            :ARG1 (t / thing)
            :ARG2 (t2 / type
                     :quant 1
                     :part-of (t3 / tourism
                                 :mod (m / medicine)))))"
"ताचे फुडें वचून, तूं तुजीं अर्थीक कागदां तपास  आनी तुजो निश्चीत स्वरुपाचो खर्च, वा गरजेचो आशिल्लो आनी म्हयन्या म्हयन्याक चडसो बदलना त्या खर्चाची नोंद कर.",(a / and :time (a2 / after :op1 (t / that)) :op1 (r / review-01 :ARG0 (y / you) :ARG1 (d / document :poss y :mod (f / financial)) :mode imperative) :op2 (r2 / record-01 :ARG0 y :ARG1 (e / expense :poss y :ARG1-of (o / or :op1 (f2 / fix-01) :op2 (a3 / and :op1 (n / necessary) :op2 (c / change-01 :polarity - :degree (m / most) :frequency (m2 / month))))) :mode imperative))
"तशें आसल्यार, हे तुजे खरेदीचे भावनीक कळ आसूं येतात.",(p / possible-01 :ARG1 (i / be-03 :ARG1 (t / this) :ARG2 (t2 / trigger-01 :mod (e / emotional) :ARG0-of (c / cause-01 :ARG1 (p2 / purchase-01 :ARG0 (y / you))))) :condition (b / be-02 :ARG1 (t3 / that)))
आंध्र प्रदेश राज्यांतल्यान ही न्हंय बेल्लारी जिल्ल्यांत भीतर सरता.,"(e / enter-01
   :ARG0 (r / river)
   :ARG1 (d / district
             :name (n / name :op1 ""Bellary""))
   :source (s / state
             :name (n2 / name :op1 ""Andhra"" :op2 ""Pradesh"")))"
उदकाची पातळी 40 सेंटीमीटरांसकयल आशिल्ल्या खाजनाचे भोंवतणीं फ्लेमिंगोंची गर्दी  चड आसता.,(c / crowd-01 :ARG0 (f / flamingo) :degree (m / more) :location (a / around :op1 (w / wetland :part (w2 / water :poss (l / level :ARG1-of (c2 / compare-01 :ARG2 (q / quantity :quant 40 :unit (c3 / centimeter)) :degree (l2 / less-than)))))))
35 खात्यांतल्यान 5 खात्यां खातीर  निम्मे परस चड तजवीज आसा,"(p / provision
   :value (m / more
             :op1 (h / half))
   :beneficiary (d / department
                   :quant 5
                   :part-of (d2 / department
                               :quant 35)))"
वेगवेगळ्या संस्कृतायांनी धनुर्धराचे उजवे वा उजवे वटेनच्यान बाण सोडटात आनी हाचो परिणाम धनुष्याच्या हाताच्या धरपाचेर आनी स्थितीचेर जाता.,(a / and :op1 (r / release-01 :ARG0 (c / culture :mod (d / different)) :ARG1 (a2 / arrow) :source (s / side :mod (r2 / right) :part-of (a3 / archer))) :op2 (a4 / affect-01 :ARG0 r :ARG1 (a5 / and :op1 (g / grip-01 :ARG0 (h / hand :ARG0-of (h2 / hold-01 :ARG1 (b / bow)))) :op2 (p / position :domain h))))
"ते खरेंच अर्थाचें आसल्यार, त्या खर्चापासत तजवीज कर पूण हेर गजालींचेर मोडपाचें टाळ.","(c / contrast-01
   :op1 (a / arrange-01
           :ARG0 (y / you)
           :ARG1 (e / expense)
           :mode imperative)
   :op2 (a2 / avoid-01
           :ARG0 y
           :ARG1 (s / spend-01
                    :ARG0 y
                    :ARG2 (t / thing
                             :mod (o / other)))
           :mode imperative)
   :condition (w / worthwhile-01
                 :ARG1 e
                 :degree (t2 / true-01)))"
सप्टेंबर 2014 वर्सा हो चित्रपट प्रदर्शीत जावपाचो आशिल्लो.,"(s / schedule-01
   :ARG1 (r / release-01
      :ARG1 (f / film)
      :time (d / date-entity
         :month 9
         :year 2014)))"
करिनासतना ती घरपट्टीत नितळसाण कराच्या रुपान घेवपा विशीं चर्चा केली,"(d / discuss-01
   :ARG0 (s / she)
   :ARG2 (p / person :name (n / name :op1 ""Karina""))
   :ARG1 (c / clean-01
            :ARG1 (h / house)))"
तुजें लायब्ररी कार्ड घे आनी पयशें फारीक करिनासतना पुस्तकां आनी डी.व्ही.डी. वापरून पळय.,(a / and :op1 (g / get-01 :ARG0 (y / you) :ARG1 (c / card :mod (l / library) :poss y)) :op2 (t / try-01 :ARG0 y :ARG1 (u / use-01 :ARG0 y :ARG1 (a2 / and :op1 (b / book) :op2 (d / dvd)) :accompanier (p / pay-01 :ARG0 y :ARG1 (m / money) :polarity -))) :mode imperative)
"एक इराणी, खास करून शक, मुळाकय विद्वानांनी कांय प्रमाणांत तेंको दिला.","(s / support-01
   :ARG0 (s2 / scholar)
   :ARG1 (p / person
             :mod (i / Iranian)
             :mod (s3 / Saka))
   :degree (e / extent
               :mod (s4 / some))
   :manner (e2 / especial)
   :time (o / original)
   :mod (a / also))"
