sentence	reference_penman	predicted_penman
आसा अशें हेत्रिक्स हांणी सांगलें	"(s / say-01 :ARG0 (p / person :name (n / name :op1 ""Hetrix"")) :ARG1 (b / be-03))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> AmAmAm</lit>:op2<lit> Anti-TV</lit>:op3<lit> 24/7</lit></rel></rel>:snt2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> हांणी</lit>:op2<lit> सांगoi</lit></rel></rel></rel>
करिनासतना ती घरपट्टीत नितळसाण कराच्या रुपान घेवपा विशीं चर्चा केली	"(d / discuss-01
   :ARG0 (s / she)
   :ARG2 (p / person :name (n / name :op1 ""Karina""))
   :ARG1 (c / clean-01
            :ARG1 (h / house)))"	<AMR><AMR><rel><pointer:0> person:wiki -:name<rel><pointer:1> name:op1<lit> केली</lit></rel>:ARG0-of<rel><pointer:2>talk-01</rel>:mod<rel><pointer:3> person:wiki<lit> करिनासतना ती</lit>:name<rel><pointer:4> name:op1<lit> करिनासnut</lit>:op2<lit> ती</lit></rel>:mod<rel><pointer:5> hometown</rel></rel>:ARG0-of<rel><pointer:6>have-rel-role-91:ARG1<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> नितळसाण</lit>:op2<lit> कराच्या</lit>:op3<lit> रुपान</lit>:op4<lit> घेवपा</lit></rel></rel></rel></rel>
हो सुवाळो संवसार पाडव्याच्या शूभ दिसा आयोजीत करपाचेंय मुरगांव हिंदू समाजाचे आमसभेत निश्चीत केल्लें	"(d / decide-01
   :ARG0 (s / organization
            :name (n / name
                     :op1 ""Murgaon""
                     :op2 ""Hindu""
                     :op3 ""Samaj""))
   :ARG1 (o / organize-01
            :ARG0 s
            :ARG1 (f / festival
                     :mod (t / this))
            :time (d2 / day
                     :name (n2 / name
                              :op1 ""Sansar Padvo"")
                     :mod (a / auspicious)))
   :location (m / meet-03
                :mod (g / general)
                :poss s)
   :mod (a2 / also))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1>cause-01:mode imperative:ARG0<rel><pointer:2> you</rel>:ARG1<rel><pointer:3> and:op1<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> सुवाळो</lit>:op2<lit> संवसार</lit></rel></rel>:op2<rel><pointer:6> person:wiki -:name<rel><pointer:7> name:op1<lit> पाडव्याच्या</lit></rel></rel>:op3<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> शूभ</lit>:op2<lit> दिसt</lit>:op3<lit> आयोजीत</lit></rel></rel>:op4<rel><pointer:10> person:wiki -:name<rel><pointer:11> name:op1<lit> मुरगांव</lit></rel>:mod<rel><pointer:12>religious-group:wiki<lit> Hindu</lit>:name<rel><pointer:13> name:op1<lit> Hindu</lit></rel></rel></rel>:op5<rel><pointer:14> person:wiki -:name<rel><pointer:15> name:op1<lit> आमसभेत</lit>:op2<lit> निश्quien</lit>:op3<lit> Care</lit></rel></rel></rel></rel></rel>
ताका लागून देवीक भांगराचे हार अर्पण करपाचो सुवाळो फुडें धुकल्ला	(p / postpone-01 :ARG1 (c / ceremony :purpose (o / offer-01 :ARG1 (g / garland :made-of (g2 / gold)) :ARG2 (d / goddess))) :cause (t / that))	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-org-role-91:ARG1<rel><pointer:2>political-party:wiki<lit> Taliban</lit>:name<rel><pointer:3> name:op1<lit> Taliban</lit></rel></rel>:ARG2<rel><pointer:4> member</rel></rel>:ARG0-of<rel><pointer:5>have-org-role-91:ARG1<rel><pointer:6>political-party:wiki<lit> Nazi Party</lit>:name<rel><pointer:7> name:op1<lit> भांगराचे</lit></rel></rel>:ARG2<rel><pointer:8> member</rel></rel>:ARG0-of<rel><pointer:9>achieve-01:ARG1<rel><pointer:10>lose-03:ARG0<pointer:4></rel></rel>:mod<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> सुवाळो</lit>:op2<lit> फुडें</lit>:op3<lit> धुaल्ला</lit></rel></rel></rel>
नवी तारीख आनी वेळ रोखडोच जाहीर करतले अशें जाळवणदारांनी कळीत केलां	"(i / inform-01
   :ARG0 (o / organizer)
   :ARG1 (a / announce-01
            :ARG1 (a2 / and
                     :op1 (d / date-entity
                             :mod (n / new))
                     :op2 (t / time-entity))
            :time (s / soon)))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:ARG0-of<rel><pointer:2>have-org-role-91:ARG2<rel><pointer:3> newspaper:wiki<lit> News of the United Kingdom</lit>:name<rel><pointer:4> name:op1<lit> नवी</lit>:op2<lit> Day</lit></rel></rel></rel></rel>:op2<rel><pointer:5> person:ARG0-of<rel><pointer:6>have-org-role-91:ARG2<rel><pointer:7> newspaper:wiki -:name<rel><pointer:8> name:op1<lit> News</lit>:op2<lit> of</lit>:op3<lit> the</lit>:op4<lit> United</lit>:op5<lit> Kingdom</lit></rel></rel></rel></rel>:op3<rel><pointer:9> person:ARG0-of<rel><pointer:10>have-org-role-91:ARG2<rel><pointer:11> newspaper:wiki<lit> Daily Mail</lit>:name<rel><pointer:12> name:op1<lit> Daily</lit>:op2<lit> Mail</lit></rel></rel></rel></rel>:op4<rel><pointer:13> person:wiki -:name<rel><pointer:14> name:op1<lit> Daisy</lit>:op2<lit> केला</lit></rel></rel>:op5<rel><pointer:15> person:ARG0-of<rel><pointer:16>have-org-role-91:ARG2<rel><pointer:17> newspaper</rel></rel></rel></rel>
तीन दीस विंगडविंगड कार्यावळी जाल्यो	"(h / happen-01
   :ARG1 (p / program
            :mod (v / various))
   :duration (t / temporal-quantity
                :quant 3
                :unit (d / day)))"	<AMR><AMR><rel><pointer:0> जालitrot-00:ARG0<rel><pointer:1> person:quant 3:wiki -:name<rel><pointer:2> name:op1<lit> Three</lit>:op2<lit> Watts</lit>:op3<lit> &</lit>:op4<lit> Enigbling</lit>:op5<lit> Exxon</lit></rel></rel></rel>
बुधवारा श्री देवी सातिरीच्या कलशाचें दिंडी सयत श्री देवी सांतेरी मंदिरा कडेन प्रयाण जालें	"(p / proceed-01 :ARG0 (d2 / dindi) :ARG1 (k / kalash :poss (d / deity :name (n / name :op1 ""Shri"" :op2 ""Devi"" :op3 ""Satiri""))) :destination (t / temple :name (n2 / name :op1 ""Shri"" :op2 ""Devi"" :op3 ""Santeri"")) :time (w / wednesday))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> श्री</lit>:op2<lit> देवी</lit>:op3<lit> सातिरीच्या</lit></rel></rel>:snt2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> कलशाचेe</lit>:op2<lit> दिंडी</lit>:op3<lit> सयत</lit></rel></rel>:snt3<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> श्री</lit>:op2<lit> देवी</lit>:op3<lit> सांतेरी</lit>:op4<lit> मंदिरt</lit>:op5<lit> कडेन</lit>: op6<lit> Exoud</lit>: op7<lit> जाल</lit></rel></rel>:snt1<rel><pointer:7>date-entity:dayperiod<rel><pointer:8> day</rel>:mod<rel><pointer:9> today</rel></rel></rel>
ह्या वेळार सत्पुरूष बाल कलाकारांचे वतीन पारंपारिक नाच सादर केले	"(p / present-01
   :ARG0 (a / artist
      :mod (c / child)
      :mod (s / name :op1 ""Satpurush""))
   :ARG1 (d / dance-01
      :mod (t / traditional))
   :time (o / occasion
      :mod this))"	<AMR><AMR><rel><pointer:0>say-01:ARG1<rel><pointer:1> and:op1<rel><pointer:2>heal-01:ARG1<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> सत्पुरूष</lit>:op2<lit> Children</lit>:op3<lit> Areley</lit></rel></rel></rel>:op2<rel><pointer:5>dance-01:ARG0<rel><pointer:6> person:quant 2:wiki -:name<rel><pointer:7> name:op1<lit> वतीन</lit>:op2<lit> पारiपार</lit></rel></rel></rel></rel>:ARG2<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> सादर</lit>:op2<lit> केले</lit></rel></rel></rel>
धोल-ताशांच्या गजरांत ही कार्यावळ जाली	"(h / happen-01
   :ARG1 (e / event
      :mod (t / this))
   :location (s / sound
      :mod (l / loud)
      :source (a / and
         :op1 (i / musical-instrument
            :name (n / name :op1 ""dhol""))
         :op2 (i2 / musical-instrument
            :name (n2 / name :op1 ""tasha"")))))"	<AMR><AMR><rel><pointer:0>operate-01:ARG0<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> धोल-ताशlös</lit>:op2<lit> गजरांत</lit></rel></rel>:mod<rel><pointer:3> even</rel>:ARG1-of<rel><pointer:4>possible-01</rel></rel>
खातीर प्रशिक्षण घेतात तांचे खातीर ही तजवीज केल्या	(p / provide-01 :ARG1 (p2 / provision :mod (t / this)) :ARG2 (p3 / person :ARG0-of (u / undergo-01 :ARG1 (t2 / training))))	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:ARG0-of<rel><pointer:2>have-org-role-91:ARG2<rel><pointer:3> person:ARG0-of<rel><pointer:4>train-01</rel></rel></rel></rel>:op2<rel><pointer:5> person:ARG0-of<rel><pointer:6>have-org-role-91:ARG2<rel><pointer:7> person:ARG0-of<rel><pointer:8>train-01</rel></rel></rel></rel>:op3<rel><pointer:9> person:ARG0-of<rel><pointer:10>have-org-role-91:ARG2<rel><pointer:11> person:ARG0-of<rel><pointer:12>work-01</rel></rel></rel></rel>:op4<rel><pointer:13> person:wiki -:name<rel><pointer:14> name:op1<lit> Light</lit>:op2<lit> Tisza</lit></rel>:mod<rel><pointer:15> only</rel></rel></rel>
खास करून, बायलां मदीं लैंगीक रितीन पातळपी दुयेंसांक लागून चड करून पॅल्वीक इंफ्लेमेटरी दुयेंस ही गंभीर स्थिती जाता.	"(o / occur-01 :ARG1 (d / disease :name (n / name :op1 ""Pelvic"" :op2 ""Inflammatory"" :op3 ""Disease"") :mod (s / serious) :domain (c / condition)) :cause (d2 / disease :ARG1-of (t / transmit-01 :manner (s2 / sexual))) :domain (w / woman :mod (e / especially)) :frequency (o2 / often))"	<AMR><AMR><rel><pointer:0>cause-01:ARG0<rel><pointer:1>go-08:ARG1<rel><pointer:2> situation:mod<rel><pointer:3> immediacy:degree<rel><pointer:4> very</rel></rel></rel></rel>:ARG1<rel><pointer:5>go-08:ARG1<rel><pointer:6> and:op1<rel><pointer:7> person:wiki -:name<rel><pointer:8> name:op1<lit> खास</lit></rel></rel>:op2<rel><pointer:9> person:wiki -:name<rel><pointer:10> name:op1<lit> बायलां</lit>:op2<lit> मदीं</lit>:op3<lit> लैंगीe</lit>:op4<lit> रितीन</lit>:op5<lit> पातळपी</lit>: op6<lit> दुयेंसांक</lit></rel></rel>:op3<rel><pointer:11> person:wiki -:name<rel><pointer:12> name:op1<lit> पॉल्वीक</lit>:op2<lit> इंफ्लेमेटरी</lit>:op3<lit> दुयेंस</lit></rel></rel></rel></rel></rel>
वादळाक लागून ओक्लाहोमांत स जाणांक, टेक्सासांत आठ जाणांक आनी मिसौरींत एका मनशाक मरण आयलें.	"(d / die-01 :ARG1 (a / and :op1 (p / person :quant 6 :location (s / state :name (n / name :op1 ""Oklahoma""))) :op2 (p2 / person :quant 8 :location (s2 / state :name (n2 / name :op1 ""Texas""))) :op3 (p3 / person :quant 1 :location (s3 / state :name (n3 / name :op1 ""Missouri"")))) :cause (s4 / storm))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> Coalition</lit>:op2<lit> Uygarqa</lit>:op3<lit> Ravin</lit>:op4<lit> ओक्लाहोमांत</lit>:op5<lit> स</lit>: op6<lit> Amr-empty</lit>: op7<lit> Care</lit></rel></rel>:op2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> टेक्सासांत</lit>:op2<lit> आठ</lit>:op3<lit> Montaांक</lit></rel></rel>:op3<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> मिसौरींत</lit>:op2<lit> एका</lit>:op3<lit> मनशाक</lit>:op4<lit> मरण</lit>:op5<lit> आयलेe</lit></rel></rel></rel>
किनामी - फिन्निश पुराणांत किनामी म्हणल्यार दर्यांतलो एक उदकाचो व्हड भोंवरो.	"(w / whirlpool
    :name (n / name :op1 ""Kinami"")
    :domain (m / mythology
        :mod (c / country :name (n2 / name :op1 ""Finland"")))
    :mod (g / great)
    :consist-of (w2 / water)
    :location (s / sea))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> person:wiki<lit> -</lit>:name<rel><pointer:2> name:op1<lit> किitamia</lit></rel></rel>:snt2<rel><pointer:3> publication:wiki -:name<rel><pointer:4> name:op1<lit> फिन्निश</lit>:op2<lit> पुराण</lit></rel>:topic<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> किनामीसहल्यार</lit>:op2<lit> दर्यांतलो</lit></rel></rel></rel>:snt3<rel><pointer:7> उदnautage-01:ARG1<rel><pointer:8> person:wiki -:name<rel><pointer:9> name:op1<lit> व्हड</lit>:op2<lit> भोंवरो</lit></rel></rel></rel></rel>
कोलन सुमराभायर व्हड जावप  (मेगाकोलन), दोळे, सांदे वा फिग्द फुलप आनी कोलन कॅन्सर जावपामेरेन परिस्थिती इबाडपाक शकता.	"(p / possible-01 :ARG1 (w / worsen-01 :ARG1 (c / condition) :result (a / and :op1 (e / enlarge-01 :ARG1 (c2 / colon) :degree (e2 / excessive) :name (n / name :op1 ""megacolon"")) :op2 (s / swell-01 :ARG1 (o / or :op1 (e3 / eye) :op2 (j / joint) :op3 (l / liver))) :op3 (d / develop-02 :ARG1 (c3 / cancer :location c2)))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> string-entity:value<lit> http://www.christian-immigration.com/</lit></rel>:op2<rel><pointer:2> string-entity:value<lit> दोळे</lit></rel>:op3<rel><pointer:3> string-entity:value<lit> सांदे</lit></rel>:op4<rel><pointer:4> string-entity:value<lit> फिग्द</lit>:op2<lit> फुलप</lit></rel>:op5<rel><pointer:5> string-entity:value<lit> आनी</lit>:op4<lit> कोलन कॅन्सर</lit>:op5<lit> जावपामेरेन</lit>: op6<lit> परिस्थिती</lit>: op7<lit> Eबाडपाकडे</lit></rel></rel>
नूरबक्षिया इस्लामाक हें ताचेंच नांव दिलां   आनी ताचे अनुयायी फकत बाल्टिस्तान आनी लद्दाखांत मेळटात.	"(a / and
   :op1 (g / give-01
            :ARG1 (n / name :op1 ""Nurbakhshia"" :op2 ""Islam"")
            :ARG2 (i / islam
                      :wiki ""Nurbakhshiyya""))
   :op2 (f / find-01
            :ARG1 (f2 / follower
                      :poss i)
            :location (a2 / and
                          :op1 (p / place
                                   :name (n2 / name :op1 ""Baltistan"")
                                   :wiki ""Baltistan"")
                          :op2 (p2 / place
                                   :name (n3 / name :op1 ""Ladakh"")
                                   :wiki ""Ladakh""))
            :mod (o / only)))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki<lit> You've-degree-91:ARG2<rel><pointer:2> remote</rel>:ARG3<rel><pointer:3> more</rel>:ARG4<rel><pointer:4> person:wiki<lit> You've-degree-91:ARG2<rel><pointer:5>religious-group:wiki<lit> Islam</lit>:name<rel><pointer:6> name:op1<lit> Islam</lit></rel></rel>:ARG3<rel><pointer:7> enough</rel>:ARG6<rel><pointer:8> and:op1<rel><pointer:9>come-01:ARG4<rel><pointer:10> city:wiki<lit> Jerusalem</lit>:name<rel><pointer:11> name:op1<lit> Jerusalem</lit></rel></rel></rel>:op2<rel><pointer:12>come-01:ARG4<rel><pointer:13> string-entity:value<lit> ताचे</lit></rel></rel></rel></rel></rel>:op2<rel><pointer:14>come-01:ARG4<rel><pointer:15> city:wiki<lit> Jerusalem</lit>:name<rel><pointer:16> name:op1<lit> Jerusalem</lit></rel></rel></rel>:op3<rel><pointer:17> person:wiki<lit> You've-degree-91:ARG2<rel><pointer:18>alike-05:ARG2<rel><pointer:19> string-entity:value<lit> मेळटात</lit></rel></rel>:ARG3<rel><pointer:20> more</rel>:ARG4<pointer:8></rel></rel>
तेंगशेर आसतना तो संवसारांतलो एक सगळ्यांत व्यापक धर्म आशिल्लो.	(d / religion :domain t :location (w / world) :mod (w2 / widespread-02 :degree (s / superlative)) :time (p / peak-01 :ARG1 t))	<AMR><AMR><rel><pointer:0>have-condition-91:ARG1<rel><pointer:1>have-org-role-91:ARG0<rel><pointer:2> person:wiki<lit> Syed Ali Shah</lit>:name<rel><pointer:3> name:op1<lit> तेंगशेर</lit></rel></rel>:ARG2<rel><pointer:4> ambassador:mod<rel><pointer:5>religious-group:wiki<lit> Islam</lit>:name<rel><pointer:6> name:op1<lit> Islam</lit></rel></rel>:mod<rel><pointer:7> comprehensive</rel></rel></rel>:ARG2<rel><pointer:8>have-org-role-91:ARG0<rel><pointer:9> person:wiki<lit> Rick Santorum</lit>:name<rel><pointer:10> name:op1<lit> संवसारांतror</lit></rel></rel>:ARG2<rel><pointer:11> ambassador:mod<pointer:5>:mod<pointer:7></rel></rel></rel>
2000 वर्साचे जनगणनेमेरेन त्या परगण्यांत 33,557 लोक रावताले.	"(l / live-01
   :ARG0 (p / person
      :quant 33557)
   :location (p2 / parish)
   :time (c / census
      :time (d / date-entity
         :year 2000)))"	<AMR><AMR><rel><pointer:0> person:ARG0-of<rel><pointer:1>have-org-role-91:ARG1<rel><pointer:2>government-organization:wiki<lit> Supreme Court of the United States</lit>:name<rel><pointer:3> name:op1<lit> Supreme</lit>:op2<lit> Court</lit>:op3<lit> of</lit>:op4<lit> the</lit>:op5<lit> United</lit>: op6<lit> States</lit></rel></rel>:ARG2<rel><pointer:4> member</rel></rel>:time<rel><pointer:5>date-entity:year 2000</rel>:mod<rel><pointer:6> person:wiki<lit> त्या परगण्यांत</lit>:name<rel><pointer:7> name:op1<lit> त्या</lit>:op2<lit> परगण्यांत</lit></rel></rel>:quant<rel><pointer:8>percentage-entity:value 33557</rel></rel>
ज्योतिषीय व्युत्पत्तीशास्त्र इ. स. च्या पयल्या शतमानाच्या निमाण्या काळांतलें आसा, ताचेर ग्रीक राशी कल्पनांचो प्रभाव आसूं येता.	"(r / and
   :op1 (a / astrology
          :mod (h / horoscope)
          :time (t / temporal-quantity
                  :quant 1
                  :unit (c / century)
                  :mod (l / late)))
   :op2 (p / possible-01
          :ARG1 (i / influence-01
                  :ARG0 (c2 / concept
                          :mod (z / zodiac)
                          :mod (c3 / country :name (n / name :op1 ""Greece"")))
                  :ARG1 a)))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1>possible-01:ARG1<rel><pointer:2> व्यne-01:manner<rel><pointer:3> ज्योतिष</rel></rel>:location<rel><pointer:4> country-region:wiki -:name<rel><pointer:5> name:op1<lit> इ.</lit>:op2<lit> S.</lit></rel></rel></rel>:snt2<rel><pointer:6> च्या</lit>:op3<lit> पयल्या शतमानाच्या</lit>:op4<lit> निमाण्या लिएरंतलें आसा, ताचेर ग्रीक राशी</lit>:op5<lit> कल्पनांचो</lit>: op6<lit> प्रभाव</lit>: op7<lit> आसूं</lit>: op8<lit> येता</lit></rel></rel>
दोगांय बुलडोजरांक विरोध करपाचो यत्न करतात पूण सगळीं झाडां नाच्च जाल्लीं दिसतात अशे रानांतले एके सुवातेर पावतात.	(c / contrast-01 :op1 (t / try-01 :ARG0 (p / person :quant 2) :ARG1 (o / oppose-01 :ARG0 p :ARG1 (b / bulldozer))) :op2 (a / arrive-01 :ARG0 p :ARG1 (s / place :part-of (f / forest) :location-of (s2 / seem-01 :ARG1 (d / destroy-01 :ARG1 (t2 / tree :quant (q / all)))))))	"<AMR><AMR><rel><pointer:0>cause-01:ARG0<rel><pointer:1>oppose-01:ARG0<rel><pointer:2> बुलडोजरांक:mod<rel><pointer:3> country-region:wiki<lit> West Indies</lit>:name<rel><pointer:4> name:op1<lit> West</lit>:op2<lit> Indies</lit></rel></rel></rel>:ARG1<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> Uthas</lit></rel>:ARG0-of<rel><pointer:7>work-01:ARG1<rel><pointer:8> and:op1<rel><pointer:9> string-entity:value ""hashas-degree-91:ARG2<rel><pointer:10> difficult</rel>:ARG3<rel><pointer:11> more</rel>:ARG4<rel><pointer:12> you</rel></rel>:op2<rel><pointer:13> झाडां</rel>:op3<rel><pointer:14> city-district:wiki<lit> Nebucco</lit>:name<rel><pointer:15> name:op1<lit> Nebucco</lit></rel>:ARG4-of<rel><pointer:16>go-01</rel></rel>:op4<rel><pointer:17> string-entity:value ""has-degree-91:ARG2<rel><pointer:18> feeble</rel>:ARG3<rel><pointer:19> more</rel>:ARG4<pointer:12></rel></rel></rel></rel></rel>:ARG1<rel><pointer:20> person:wiki -:name<rel><pointer:21> name:op1<lit> पावतात</lit></rel>:ARG0-of<rel><pointer:22>work-01</rel></rel></rel>"
प्रजासत्ताक दिसाची परेड ही भारताची सांस्कृतीक विविधताय आनी लश्करी बळ दाखोवपी एक व्हड सांस्कृतीक आनी लश्करी परेड.	"(p / parade :topic (d / day :name (n / name :op1 ""Republic Day"")) :mod (g / grand) :mod (a / and :op1 (c / culture) :op2 (m / military)) :ARG0-of (s / show-01 :ARG1 (a2 / and :op1 (d2 / diverse-01 :ARG1 (c2 / culture :poss (c3 / country :name (n2 / name :op1 ""India"")))) :op2 (s2 / strong-01 :domain (m2 / military :poss c3)))))"	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki<lit> दिसाची</lit>:name<rel><pointer:2> name:op1<lit> दिसाची</lit></rel>:ARG0-of<rel><pointer:3>have-org-role-91:ARG1<rel><pointer:4>political-party:wiki<lit> Republican Party (United States)</lit>:name<rel><pointer:5> name:op1<lit> Republican</lit></rel></rel></rel></rel>:op2<rel><pointer:6> person:wiki<lit> Willis Buñuel</lit>:name<rel><pointer:7> name:op1<lit> Willis</lit>:op2<lit> Buñuel</lit></rel>:ARG0-of<rel><pointer:8>have-org-role-91:ARG2<rel><pointer:9> member</rel></rel>:mod<rel><pointer:10> minority:mod<rel><pointer:11> diverse</rel></rel>:ARG0-of<rel><pointer:12>have-org-role-91:ARG2<rel><pointer:13> person:wiki -:name<rel><pointer:14> name:op1<lit> Ina</lit>:op2<lit> लश्करी</lit></rel></rel></rel>:ARG0-of<rel><pointer:15>have-org-role-91:ARG2<rel><pointer:16> member</rel></rel>:mod<rel><pointer:17> witty</rel></rel>:op3<rel><pointer:18> person:wiki<lit> Average (nauthor)</lit>:name<rel><pointer:19> name:op1<lit> Average</lit></rel>:ARG0-of<rel><pointer:20>have-org-role-91:ARG2<rel><pointer:21> member</rel></rel>:mod<rel><pointer:22> still</rel>:ARG0-of<rel><pointer:23>have-org-role-91:ARG2<rel><pointer:24> member</rel></rel></rel></rel>
ह्या पेयाकडेन रम्य कल्पनांच्यो जोडण्यो लोकप्रीय संस्कृतींत अजूनय घोळटात.	"(l / linger-01
   :ARG1 (a / associate-01
            :ARG1 (f / fantasy
                     :mod (r / romantic))
            :ARG2 (b / beverage
                     :mod (t / this)))
   :location (c / culture
                  :mod (p / popular))
   :time (s / still))"	"<AMR><AMR><rel><pointer:0> string-entity:value ""http :<pointer:2> / www.christian and loo<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> ह्या</lit>:op2<lit> पेoकडेan</lit>:op3<lit> रम्य</lit>:op4<lit> कल्पनांच्यो</lit>:op5<lit> जोडण्यो</lit></rel></rel>:op2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> लोकप्रीय</lit>:op2<lit> संस्कृतींतष्यय</lit>:op3<lit> घोळटात</lit></rel></rel></rel>"
दीर्घकालीन केशी बायलांक चड जातात.	"(c / common-01
   :ARG1 (i / illness
            :mod (c2 / chronic))
   :ARG2 (w / woman)
   :degree (m / more))"	<AMR><AMR><rel><pointer:0> string-entity:value<lit> http://www.christian-immigration.com/</lit></rel>
ताच्या फुडल्या वर्सा, कार्यकाळाचे मर्यादेक लागून तिणें पद सोडलें.	(l / leave-01 :ARG0 (s / she) :ARG1 (p / post) :cause (l2 / limit-01 :ARG1 (t / term)) :time (y / year :mod (n / next)))	<AMR><AMR><rel><pointer:0> and:op1<rel><pointer:1> person:wiki -:name<rel><pointer:2> name:op1<lit> ताच्या</lit>:op2<lit> फुडल्या</lit>:op3<lit> वर्सा</lit></rel></rel>:op2<rel><pointer:3> person:wiki -:name<rel><pointer:4> name:op1<lit> कार्यग्रहण</lit>:op2<lit> मर्यादेक</lit>:op3<lit> लागूi</lit></rel></rel>:op3<rel><pointer:5> person:wiki -:name<rel><pointer:6> name:op1<lit> तिणें</lit>:op2<lit> पद</lit>:op3<lit> सोडo</lit></rel></rel></rel>
लॅटेक्सः रबर अशेंय म्हण्टात तें लॅटेक्स एक सैमीक पॉलिमर.	"(p / polymer
   :mod (n / natural)
   :domain (l / latex
              :ARG1-of (n2 / name-01
                         :ARG2 (r / rubber)
                         :mod (a / also))))"	<AMR><AMR><rel><pointer:0>multi-sentence:snt1<rel><pointer:1> publication:wiki<lit> The Wall Street Journal</lit>:name<rel><pointer:2> name:op1<lit> लॅटेक्स</lit></rel></rel>:snt2<rel><pointer:3> पॉलि-out-02:ARG0<rel><pointer:4> person:wiki -:name<rel><pointer:5> name:op1<lit> रबर</lit>:op2<lit> अशेंय</lit>:op3<lit> Blind</lit>:op4<lit> Thatcher</lit></rel></rel>:ARG1<rel><pointer:6> company:wiki<lit> Lowe's</lit>:name<rel><pointer:7> name:op1<lit> Lowes</lit></rel></rel>:mod<rel><pointer:8> only</rel></rel></rel>
हो मॅनहॅटनाचे पश्चिमेवटेनचो वाठार.	"(a / area
   :mod (w / west)
   :part-of (c / city :wiki ""Manhattan""
      :name (n / name :op1 ""Manhattan"")))"	<AMR><AMR><rel><pointer:0> person:mode expressive:wiki<lit> Jesus</lit>:name<rel><pointer:1> name:op1<lit> Jesus</lit></rel>:mod<rel><pointer:2> estate:wiki<lit> Manhattan</lit>:name<rel><pointer:3> name:op1<lit> Manhattan</lit></rel></rel></rel>
ती किंताना रु राज्याची राजधानी.	"(h / have-role-91
   :ARG0 (c / city
      :name (n / name
         :op1 ""Kintana""
         :op2 ""Ru""))
   :ARG1 (c2 / capital
      :part-of (s / state)))"	<AMR><AMR><rel><pointer:0> city:wiki<lit> Chiriquí City</lit>:name<rel><pointer:1> name:op1<lit> ती</lit>:op2<lit> किंताना</lit>:op3<lit> रु</lit>:op4<lit> राज्याची</lit></rel>:ARG0-of<rel><pointer:2>have-org-role-91:ARG2<rel><pointer:3> capital</rel></rel></rel>
साकर नाशिल्ल्या सोदाच्या संबंदान ए.डी.ए. न अजून सुदारीत धोरण प्रसिद्ध करूंना.	"(p / publish-01 :polarity - :ARG0 (o / organization :name (n / name :op1 ""A.D.A."")) :ARG1 (p2 / policy :ARG1-of (r / revise-01) :topic (s / soda :ARG0-of (h / have-03 :polarity - :ARG1 (s2 / sugar)))) :time (s3 / still))"	<AMR><AMR><rel><pointer:0> प्रसिद्ध<pointer:0> प्रसिद्ध-01:ARG1<rel><pointer:1> person:wiki<lit> José Paddy (naval officer)</lit>:name<rel><pointer:2> name:op1<lit> साकर</lit>:op2<lit> नाशिल्ल्या</lit>:op3<lit> सोदाच्या</lit>:op4<lit> Stalin</lit>:op5<lit> संbuni</lit>: op6<lit> A.</lit>: op7<lit> Dr.</lit>: op8<lit> नलु</lit>: op9<lit> सुदारीni</lit>: op10<lit> माध्यमिक</lit></rel></rel></rel>
